title,release_year,language,genre,overview,vote_average,vote_count,popularity
Straight Outta Compton,2015,Amerikanisch,Drama,1987 five young men using brutally honest rhyme hardcore beat put frustration anger life dangerous place america powerful weapon music taking u back began straight outta compton tell true story cultural rebelsarmed lyric swagger bravado raw talentstood authority meant keep formed world dangerous group nwa spoke truth one exposed life hood voice ignited social revolution still reverberating today,7.788,3833.0,36.289
A Dog's Journey,2019,Amerikanisch,Drama,dog find meaning existence life human meet,8.069,1482.0,44.208
Three Thousand Years of Longing,2022,Amerikanisch,Drama,solitary scholar discovers ancient bottle trip istanbul unleashes djinn offer three wish filled reluctance unable come one djinn try inspire story,6.88,1311.0,25.5
Glass,2019,Amerikanisch,Drama,series escalating encounter former security guard david dunn us supernatural ability track kevin wendell crumb disturbed twentyfour personality meanwhile shadowy presence elijah price emerges orchestrator hold secret critical men,6.676,8360.0,35.226
Magic Mike's Last Dance,2023,Amerikanisch,Drama,mike lane take stage lengthy hiatus following business deal went bust leaving broke taking bartender gig florida hope one last hurrah mike head london wealthy socialite lure offer cant refuse agenda everything line mike discovers truly mind heand roster hot new dancer hell whip shapebe able pull,6.624,458.0,25.46
Red Shoes and the Seven Dwarfs,2019,Amerikanisch,Drama,prince turned dwarf seek red shoe lady order break spell although easy,7.723,1072.0,28.423
Little Women,2019,Amerikanisch,Drama,four sister come age america aftermath civil,7.9,6185.0,26.149
The Ballad of Buster Scruggs,2018,Amerikanisch,Drama,vignette weaving together story six individual old west end civil following tale sharpshooting songster wannabe bank robber two weary traveling performer lone gold prospector woman traveling west uncertain future motley crew stranger undertaking carriage ride,7.139,3971.0,31.104
Downton Abbey,2019,Amerikanisch,Drama,beloved crawleys intrepid staff prepare important moment life royal visit king queen england unleash scandal romance intrigue leave future downton hanging balance,7.1,1108.0,18.119
Beautiful Disaster,2023,Amerikanisch,Drama,college freshman abby try distance dark past resisting attraction bad boy travis,6.693,745.0,25.534
Greyhound,2020,Amerikanisch,Drama,firsttime captain lead convoy allied ship carrying thousand soldier across treacherous water black pit front line wwii air cover protection 5 day captain convoy must battle surrounding enemy nazi uboats order give ally chance win,7.413,2846.0,29.756
The Marksman,2021,Amerikanisch,Drama,jim hansons quiet life suddenly disturbed two people crossing usmexico border woman young son desperate flee mexican cartel shootout leaf mother dead jim becomes boy reluctant defender embrace role miguels protector stop nothing get safety go run relentless assassin,6.838,1559.0,37.48
The Founder,2016,Amerikanisch,Drama,true story ray kroc salesman illinois met mac dick mcdonald running burger operation 1950s southern california kroc impressed brother speedy system making food saw franchise potential maneuvered position able pull company brother create billiondollar empire,7.13,4859.0,29.719
Monster,2021,Amerikanisch,Drama,story steve harmon 17yearold honor student whose world come crashing around charged felony murder,6.364,92.0,21.733
How to Have Sex,2023,Amerikanisch,Drama,three british teenage girl go ritesofpassage holidaydrinking clubbing hooking best summer life,6.4,304.0,25.255
Mutt,2023,Amerikanisch,Drama,course single hectic day new york city three people feas past thrust back life foreign father straight exboyfriend 13year old halfsister lost touch since transitioning female male fea must navigate new dynamic old relationship tackling daytoday challenge come living life inbetween,6.05,20.0,23.079
Ex Machina,2015,Amerikanisch,Drama,caleb coder world largest internet company win competition spend week private mountain retreat belonging nathan reclusive ceo company caleb arrives remote location find participate strange fascinating experiment must interact world first true artificial intelligence housed body beautiful robot girl,7.572,13141.0,28.671
The Hateful Eight,2015,Amerikanisch,Drama,bounty hunter seek shelter raging blizzard get caught plot betrayal deception,7.753,14051.0,32.153
The Fabelmans,2022,Amerikanisch,Drama,growing postworld ii era arizona young sammy fabelman aspires become filmmaker reach adolescence soon discovers shattering family secret explores power film help see truth,7.6,2252.0,23.418
Flatliners,2017,Amerikanisch,Drama,five medical student hoping understand mystery lie beyond life embark dangerous experiment heart stopped short period time neardeath experience,5.666,2245.0,17.638
Darkest Hour,2017,Amerikanisch,Drama,may 1940 fate world ii hang winston churchill must decide whether negotiate adolf hitler fight knowing could mean end british empire,7.353,5004.0,20.88
Katie's Mom,2023,Amerikanisch,Drama,recent divorcee holiday celebration adult child derails fall daughter charming new boyfriend comedy influenced graduate told perspective protagonist inspired mr robinson,0.0,0.0,32.896
Disobedience,2018,Amerikanisch,Drama,woman learns death orthodox jewish father rabbi return home romantic feeling rekindled best childhood friend married cousin,6.901,1155.0,27.836
The Craft: Legacy,2020,Amerikanisch,Drama,eclectic foursome aspiring teenage witch get bargained lean newfound power,6.136,784.0,23.838
May December,2023,Amerikanisch,Drama,twenty year notorious tabloid romance gripped nation married couple buckle pressure actress arrives research film past,6.662,693.0,29.601
The Outpost,2020,Amerikanisch,Drama,small unit u soldier alone remote combat outpost keating located deep valley three mountain afghanistan battle defend overwhelming force taliban fighter coordinated attack battle kamdesh known bloodiest american engagement afghan 2009 bravo troop 361 cav became one decorated unit 19year conflict,6.9,1020.0,33.792
"Are You There God? It's Me, Margaret.",2023,Amerikanisch,Drama,family move new york city new jersey 11yearold girl navigates new friend feeling beginning adolescence,7.3,347.0,17.799
Everest,2015,Amerikanisch,Drama,inspired incredible event surrounding treacherous attempt reach summit world highest mountain everest document aweinspiring journey two different expedition challenged beyond limit one fiercest snowstorm ever encountered mankind mettle tested harshest element found planet climber face nearly impossible obstacle lifelong obsession becomes breathtaking struggle survival,6.823,4805.0,39.743
Wonder,2017,Amerikanisch,Drama,story august pullman boy facial difference enters fifth grade attending mainstream elementary school first time,8.133,7800.0,34.756
The Iron Claw,2023,Amerikanisch,Drama,true story inseparable erich brother made history intensely competitive world professional wrestling early 1980s tragedy triumph shadow domineering father coach brother seek largerthanlife immortality biggest stage sport,7.557,799.0,25.811
Haunted Mansion,2023,Amerikanisch,Drama,woman son enlist motley crew socalled spiritual expert help rid home supernatural squatter,6.484,1013.0,24.026
A Street Cat Named Bob,2016,Amerikanisch,Drama,james bowen homeless busker recovering drug addict life transformed meet stray ginger cat,7.919,1413.0,25.225
The Woman King,2022,Amerikanisch,Drama,story agojie allfemale unit warrior protected african kingdom dahomey 1800s skill fierceness unlike anything world ever seen general nanisca train next generation recruit ready battle enemy determined destroy way life,7.673,2016.0,39.257
Swung,2015,Amerikanisch,Drama,david life slide he broke middle divorce cant get girlfriend alice rock magazine writes going pressure find story job hunting online david stumble across perfect antidote boredom swinger site resulting inbox lewd invitation homelaptop justifiably upset alice realises could story need idea uncovering swinging scene cause quite stir alices office much david chagrin urged pursue story first reluctant foray hysterically lowrent initiation however unexpected upturn david manhood extra encouragement need event accelerate beyond control adoring couple become lost fundamental question asked relationship,5.5,50.0,22.95
Shrapnel,2023,Amerikanisch,Drama,former marine old buddy face mexican cartel behind disappearance daughter,5.932,44.0,23.809
The Banker,2020,Amerikanisch,Drama,1960s two entrepreneur hatch ingenious business plan fight housing integrationand equal access american dream,7.645,919.0,28.704
Aftersun,2022,Amerikanisch,Drama,sophie reflects shared joy private melancholy holiday took father twenty year earlier memory real imagined fill gap minidv footage try reconcile father knew didnt,7.678,1337.0,29.218
The Holdovers,2023,Amerikanisch,Drama,curmudgeonly instructor new england prep school forced remain campus christmas break babysit handful student nowhere go eventually form unlikely bond one damaged brainy troublemaker school head cook lost son vietnam,7.718,1468.0,23.249
The Lighthouse,2019,Amerikanisch,Drama,two lighthouse keeper try maintain sanity living remote mysterious new england island 1890s,7.509,4776.0,30.452
Skin,2019,Amerikanisch,Drama,destitute young raised racist skinhead notorious among white supremacist turn back hatred violence transform life help black activist woman love,7.0,396.0,16.706
Phantom Thread,2017,Amerikanisch,Drama,1950s london renowned british dressmaker reynolds woodcock come across alma young strongwilled woman soon becomes ever present life muse lover,7.3,3430.0,16.703
David Attenborough: A Life on Our Planet,2020,Amerikanisch,Drama,story life planet seen natural world 90 year attenborough visited every continent globe exploring wild place planet documenting living world variety wonder addressing biggest challenge facing life planet film offer powerful message hope future generation,8.481,347.0,22.18
Brian Banks,2019,Amerikanisch,Drama,allamerican football player dream play nfl halted falsely accused rape sent prison,7.244,227.0,16.612
Mrs. Harris Goes to Paris,2022,Amerikanisch,Drama,1950s london cleaning lady fall love haute couture dress christian dior decides gamble everything sake folly,7.298,396.0,18.901
I Used to Be Famous,2022,Amerikanisch,Drama,former boy band star unexpectedly get second shot success form bond gifted young drummer,7.033,182.0,16.501
The House That Jack Built,2018,Amerikanisch,Drama,failed architect engineer vicious murderer jack narrates detail elaborately orchestrated crime towering piece art defines life work serial killer twelve year,7.145,2702.0,23.629
The Night Clerk,2020,Amerikanisch,Drama,hotel night clerk bart bromley highly intelligent young autism spectrum woman murdered shift bart becomes prime suspect police investigation close bart make personal connection beautiful guest named andrea soon realises must stop real murderer becomes next victim,6.252,766.0,29.87
The Art of Racing in the Rain,2019,Amerikanisch,Drama,family dog nearhuman soul philosopher mind evaluates life lesson learned human owner racecar driver,8.198,1458.0,24.368
Desperation Road,2023,Amerikanisch,Drama,excon russell gaines attempting rebuild life help father mitchell however arrival maben sends new life chaos leading pair go run violent past catch pair must learn trust hope live rest day,6.633,90.0,25.862
The Hate U Give,2018,Amerikanisch,Drama,raised povertystricken slum 16yearold girl named starr attends suburban prep school witness police officer shoot unarmed best friend shes torn two different world try speak truth,8.1,2096.0,28.614
The Fallout,2021,Amerikanisch,Drama,wake school tragedy vada mia quinton form unique dynamic bond navigate never linear often confusing journey heal world feel forever changed,7.614,1084.0,24.661
Uncut Gems,2019,Amerikanisch,Drama,charismatic new york city jeweler always lookout next big score make series highstakes bet could lead windfall lifetime howard must perform precarious highwire act balancing business family encroaching adversary side relentless pursuit ultimate win,7.2,4665.0,23.644
Guillermo del Toro's Pinocchio,2022,Amerikanisch,Drama,rise fascism mussolini italy wooden boy brought magically life struggle live father expectation,8.096,2861.0,26.402
Don't Worry Darling,2022,Amerikanisch,Drama,alice jack lucky living idealized community victory experimental company town housing men work topsecret victory project family crack idyllic life begin appear exposing flash something much sinister lurking beneath attractive faade alice cant help questioning exactly theyre victory,6.806,2389.0,22.894
The Lobster,2015,Amerikanisch,Drama,dystopian near future single people according law city taken hotel obliged find romantic partner fortyfive day transformed animal sent wood,7.05,6130.0,20.362
Beautiful Boy,2018,Amerikanisch,Drama,first wife separate journalist david sheff struggle help teenage son go experimenting drug becoming devastatingly addicted methamphetamine,7.558,2461.0,20.361
Priscilla,2023,Amerikanisch,Drama,teenage priscilla beaulieu meet elvis presley party already meteoric rockandroll superstar becomes someone entirely unexpected private moment thrilling crush ally loneliness vulnerable best friend,6.8,720.0,30.149
Sniper: Ghost Shooter,2016,Amerikanisch,Drama,elite sniper brandon beckett richard miller fighting extremist middle east colonel give new mission protect gas pipeline stretching republic georgia western europe extremist eager make political statement skirmish enemy lead u sniper killed ghost shooter lock exact location security breach suspected finger pointed battle line drawn leading explosive climax,6.334,241.0,18.094
Fast Charlie,2023,Amerikanisch,Drama,aging mob bos whacked charlie swift loyal friend hired gun stop nothing destroy upcoming crew took,6.209,134.0,24.399
Never Back Down: No Surrender,2016,Amerikanisch,Drama,picking event never back 2 former mma champion case walker comeback trail become champion,7.029,460.0,22.329
Vesper,2022,Amerikanisch,Drama,collapse earth ecosystem vesper 13yearold girl struggling survive paralyzed father meet mysterious woman secret force vesper use wit strength biohacking ability fight possibility future,6.401,549.0,21.808
Believe Me: The Abduction of Lisa McVey,2018,Amerikanisch,Drama,night plan taking life 17yearold lisa mcvey kidnapped find fighting stay alive manages victim rape manages talk attacker releasing return home one belief story except one detective suspect abducted serial killer based horrifying true event,8.077,610.0,21.534
Triangle of Sadness,2022,Amerikanisch,Drama,celebrity model couple invited luxury cruise uberrich helmed unhinged alcoholic captain first appears instagrammable end catastrophically leaving survivor stranded desert island struggle hierarchy,7.091,2098.0,28.035
All the Bright Places,2020,Amerikanisch,Drama,two teen facing personal struggle form powerful bond embark cathartic journey chronicling wonder indiana,7.651,2831.0,30.762
Bird Box,2018,Amerikanisch,Drama,five year ominous unseen presence drive society suicide survivor two child make desperate bid reach safety,6.84,9822.0,26.744
Love at First Sight,2023,Amerikanisch,Drama,hadley oliver begin falling love flight new york london lose custom defy odds reunite,7.252,550.0,24.284
"Three Billboards Outside Ebbing, Missouri",2017,Amerikanisch,Drama,seven month passed without culprit daughter murder case mildred hayes make bold move painting three sign leading town controversial message directed bill willoughby town revered chief police secondincommand officer jason dixon immature mother boy penchant violence get involved battle mildred ebbing law enforcement exacerbated,8.07,9995.0,21.24
Finestkind,2023,Amerikanisch,Drama,two brother opposite side track reunited adult desperate circumstance force deal organized crime syndicate boston young woman get caught middle,7.0,235.0,25.762
Shot Caller,2017,Amerikanisch,Drama,newlyreleased prison gangster forced leader gang orchestrate major crime brutal rival gang street southern california,6.949,1992.0,27.717
Cats,2019,Amerikanisch,Drama,tribe cat called jellicles must decide yearly one ascend heaviside layer come back new jellicle life,4.1,953.0,15.466
The Nightingale,2018,Amerikanisch,Drama,1825 clare 21yearold irish convict chase british soldier rugged tasmanian wilderness bent revenge terrible act violence committed family enlists service aboriginal tracker marked trauma violencefilled past,7.1,541.0,17.201
Mowgli: Legend of the Jungle,2018,Amerikanisch,Drama,human child raised wolf must face menacing tiger named shere khan well origin,6.487,2455.0,23.197
Ghost in the Shell,2017,Amerikanisch,Drama,near future major first kind human saved terrible crash cyberenhanced perfect soldier devoted stopping world dangerous criminal,6.081,7921.0,27.692
Which Brings Me to You,2023,Amerikanisch,Drama,two romantic burnouts jane immediately drawn mutual friend wedding disastrous hookup coatroom two spend next 24 hour together trading candid confession messy history heartbreak chance fling might real thing,6.26,104.0,23.993
Midnight Sun,2018,Amerikanisch,Drama,katie 17yearold sheltered since childhood confined house day rare disease make even smallest amount sunlight deadly fate intervenes meet charlie embark summer romance,7.801,3371.0,21.434
Buffaloed,2020,Amerikanisch,Drama,set underworld debtcollecting homegrown hustler peg dahl anything escape buffalo ny,6.706,228.0,20.93
The Upside,2019,Amerikanisch,Drama,phillip wealthy quadriplegic need caretaker help daytoday routine new york penthouse decides hire dell struggling parolee who trying reconnect ex young son despite coming two different world unlikely friendship start blossom,7.1,1250.0,20.166
Ticket to Paradise,2022,Amerikanisch,Drama,divorced couple georgia david find shared mission team travel bali stop daughter lily making mistake made 25 year ago,6.5,1170.0,15.68
Lady Bird,2017,Amerikanisch,Drama,lady bird mcpherson strong willed deeply opinionated artistic 17 year old come age sacramento relationship mother upbringing questioned tested plan head college,7.3,8378.0,34.103
A Dog's Way Home,2019,Amerikanisch,Drama,adventure bella dog embarks epic 400mile journey home separated beloved human,7.372,1094.0,32.904
The Last Duel,2021,Amerikanisch,Drama,king charles vi declares knight jean de carrouges settle dispute squire jacques le gris challenging duel,7.441,3298.0,21.411
The Persian Version,2023,Amerikanisch,Drama,large iranianamerican family gather new york city patriarch heart transplant family secret uncovered catapult estranged mother daughter exploration past,6.18,25.0,14.563
The Locksmith,2023,Amerikanisch,Drama,thief fresh prison try work way back life daughter exfianc determined forced use skill gifted locksmith thing take tumultuous turn unexpected disappearance,5.692,60.0,20.471
Jojo Rabbit,2019,Amerikanisch,Drama,world ii satire follows lonely german boy whose world view turned upside discovers single mother hiding young jewish girl attic aided idiotic imaginary friend adolf hitler jojo must confront blind nationalism,8.022,9420.0,27.649
Amber Alert,2016,Amerikanisch,Drama,20 year old take bus full young child hostage exchange money help sick mother meanwhile detective must come doubt family coworkers try negotiate hostage taker,6.0,27.0,20.944
Prizefighter: The Life of Jem Belcher,2022,Amerikanisch,Drama,turn 19th century pugilism sport king gifted young boxer fought way becoming champion england,6.298,173.0,18.649
Instant Family,2018,Amerikanisch,Drama,pete ellie decide start family stumble world foster care adoption hope take one small child meet three sibling including rebellious 15 year old girl find speeding zero three kid overnight,7.522,2922.0,25.133
The Great Escaper,2023,Amerikanisch,Drama,summer 2014 world ii veteran sneak care home attend 70th anniversary commemoration dday landing normandy,6.743,70.0,24.776
I Care a Lot,2021,Amerikanisch,Drama,courtappointed legal guardian defrauds older client trap care latest mark come unexpected baggage,6.6,2637.0,17.114
The Enforcer,2022,Amerikanisch,Drama,noir thriller set miami film follows enforcer discovers femme fatale bos branched cyber sex trafficking putting young runaway he befriended risk sacrifice everything save young girl deadly organization he spent life building,7.013,388.0,24.619
Missing,2023,Amerikanisch,Drama,mother disappears vacation colombia new boyfriend june search answer hindered international red tape stuck thousand mile away los angeles june creatively us latest technology fingertip try find late dig deeper digital sleuthing raise question answer june unravels secret mom discovers never really knew,7.451,980.0,15.873
The Nest,2020,Amerikanisch,Drama,rory ambitious entrepreneur brings american wife kid native country england explore new business opportunity abandoning sanctuary safe american suburban surroundings family plunged despair archaic 80 britain unaffordable new life english manor house threatens destroy family,6.095,321.0,14.344
Breaking,2022,Amerikanisch,Drama,desperate money running option marine veteran brian browneasley hold several people hostage inside bank setting stage tense confrontation police,6.594,165.0,16.59
All Eyez on Me,2017,Amerikanisch,Drama,eyez chronicle life legacy tupac shakur including rise superstardom hiphop artist actor poet activist well imprisonment prolific controversial time death row record insurmountable odds tupac rose become cultural icon whose career persona continue grow long passing,6.702,1150.0,21.82
Freud's Last Session,2023,Amerikanisch,Drama,eve second world two greatest mind twentieth century c lewis sigmund freud converge personal battle existence god film interweaves life freud lewis past present fantasy bursting confines freud study dynamic journey,6.5,72.0,20.279
mother!,2017,Amerikanisch,Drama,couple relationship tested uninvited guest arrive home disrupting tranquil existence,7.0,6590.0,19.792
Where the Crawdads Sing,2022,Amerikanisch,Drama,abandoned family kya raise alone marsh outside small town former boyfriend found dead kya instantly branded local townspeople law enforcement prime suspect murder,7.552,1731.0,22.3
The Accountant,2016,Amerikanisch,Drama,math savant uncooks book new client treasury department close activity body count start rise,7.079,6063.0,32.613
Before I Wake,2016,Amerikanisch,Drama,orphaned child dreamsand nightmaresmanifest physically sleep,6.494,1820.0,19.246
"tick, tick... BOOM!",2021,Amerikanisch,Drama,brink turning 30 promising theater composer navigates love friendship pressure create something great time run,7.649,2021.0,16.005
American Made,2017,Amerikanisch,Drama,true story pilot barry seal transported contraband cia medellin cartel 1980s,6.881,4458.0,32.498
Ferrari,2023,Amerikanisch,Drama,set summer 1957 exracecar driver enzo ferrari crisis bankruptcy stalk company wife laura built nothing ten year earlier tempestuous marriage struggle mourning one son acknowledgement another,6.476,911.0,22.796
To Catch a Killer,2023,Amerikanisch,Drama,baltimore new year eve talented troubled police officer recruited fbi chief investigator help profile track mass murderer,6.917,1001.0,26.258
Sanctuary,2023,Amerikanisch,Drama,confined claustrophobic hotel room heir hotel empire dominatrix primed success become locked battle wit will try end relationship,6.137,172.0,23.008
Escape from Pretoria,2020,Amerikanisch,Drama,south africa 1978 tim jenkin stephen lee two white political activist african national congress imprisoned apartheid regime put plan motion escape infamous pretoria prison,7.222,1289.0,19.729
Polite Society,2023,Amerikanisch,Drama,martial artistintraining ria khan belief must save older sister lena impending marriage enlisting help friend ria attempt pull ambitious wedding heist name independence sisterhood,6.3,159.0,18.742
Kitbull,2019,Amerikanisch,Drama,unlikely connection spark two creature fiercely independent stray kitten pit bull together experience friendship first time,7.959,364.0,23.941
The Tax Collector,2020,Amerikanisch,Drama,david cuevas family work gangland tax collector high ranking los angeles gang member make collection across city partner creeper making sure people pay see retaliation old threat return los angeles put everything david love harm way,5.658,465.0,15.687
War Room,2015,Amerikanisch,Drama,familyfriendly movie explores transformational role prayer play life jordan family tony elizabeth jordan middleclass couple seemingly great job beautiful daughter dream home appearance deceiving reality jordan marriage become zone daughter collateral damage help miss clara older wiser woman elizabeth discovers start fighting family instead newly energized faith elizabeth tonys real enemy doesnt prayer,7.827,509.0,26.674
You Were Never Really Here,2017,Amerikanisch,Drama,traumatised veteran unafraid violence track missing girl living job spin control nightmare overtake conspiracy uncovered leading may death trip awakening,6.557,2734.0,15.666
Emily the Criminal,2022,Amerikanisch,Drama,desperate income emily take shady gig buying good stolen credit card supplied charismatic middleman named youcef seduced quick cash illicit thrill hatch plan take business next level,6.691,795.0,16.931
12 Strong,2018,Amerikanisch,Drama,team special force head afghanistan aftermath september 11th attack attempt dismantle taliban,6.319,2924.0,21.659
Downton Abbey: A New Era,2022,Amerikanisch,Drama,crawley family go grand journey south france uncover mystery dowager countess newly inherited villa meanwhile hollywood director seek film latest production downton,7.2,464.0,21.42
The Last Letter from Your Lover,2021,Amerikanisch,Drama,young journalist london becomes obsessed series letter discovers recount intense starcrossed love affair 1960s,7.418,591.0,21.662
Manchester by the Sea,2016,Amerikanisch,Drama,older brother pass away lee chandler forced return home care 16yearold nephew compelled deal tragic past separated family community born raised,7.547,5773.0,16.399
Mommy's Stolen Memories,2023,Amerikanisch,Drama,mallorys life turn upsidedown young son billy drawn samantha strange woman whisper local climbing gym billy refuse reveal said he acting samantha spying husband reese behaving like hiding secret little mallory know memory loss kidnapped billy mother year ago,4.7,3.0,24.775
The Boy in the Woods,2023,Amerikanisch,Drama,remarkable truelife survival story jewish boy hiding hunted forest nazioccupied eastern europe based maxwell smart memoir,6.0,14.0,20.846
Lady Chatterley's Lover,2022,Amerikanisch,Drama,unhappily married aristocrat lady chatterley begin torrid affair fall deeply love gamekeeper husband country estate,6.644,411.0,18.15
Deepwater Horizon,2016,Amerikanisch,Drama,story set offshore drilling rig deepwater horizon exploded april 2010 created worst oil spill u history,6.877,4468.0,23.871
22 Chaser,2018,Amerikanisch,Drama,one city last decent tow truck driver risk everything desperate quest become king road provide struggling family,7.1,18.0,13.424
Bone Tomahawk,2015,Amerikanisch,Drama,shootout saloon sheriff hunt injures suspicious stranger doctor assistant wife local foreman tends prison night town attacked disappearonly arrow cannibal tribe found hunt men go search prisoner foreman wife,6.856,2172.0,19.854
The Good Nurse,2022,Amerikanisch,Drama,suspicious colleague responsible series mysterious patient death nurse risk life uncover truth,6.9,1207.0,16.851
Sully,2016,Amerikanisch,Drama,15 january 2009 world witnessed miracle hudson captain sully sullenberger glided disabled plane onto hudson river saving life 155 soul aboard however even sully heralded public medium unprecedented feat aviation skill investigation unfolding threatened destroy reputation career,7.19,7084.0,20.82
Megan Leavey,2017,Amerikanisch,Drama,true story marine corporal megan leavey form powerful bond aggressive combat dog rex deployed iraq two complete 100 mission save countless life ied explosion put faithfulness test,7.277,761.0,27.317
Max,2015,Amerikanisch,Drama,dog helped soldier afghanistan return u adopted handler family suffering traumatic experience,7.157,813.0,18.809
The Hating Game,2021,Amerikanisch,Drama,resolving achieve professional success without compromising ethic lucy embarks ruthless game oneupmanship cold efficient nemesis joshua rivalry complicated growing attraction,7.372,1015.0,23.315
A Monster Calls,2016,Amerikanisch,Drama,boy imago monster help deal difficult life see world different way,7.266,3265.0,20.551
Love in Taipei,2023,Amerikanisch,Drama,young american woman sent parent cultural immersion program taipei begin new journey selfdiscovery romance,7.1,40.0,21.769
Girlfriend's Day,2017,Amerikanisch,Drama,he caught deadly conspiracy unemployed greeting card writer must create perfect card new holiday save skin,4.928,146.0,15.526
The Shallows,2016,Amerikanisch,Drama,nancy surfing secluded beach find feeding ground great white shark though stranded 200 yard shore survival prof ultimate test will requiring nancy ingenuity resourcefulness fortitude,6.351,5012.0,17.772
Malicious,2023,Amerikanisch,Drama,mccabe family weekend getaway turned upside mysterious stranger knock door,7.639,36.0,18.143
Marriage Story,2019,Amerikanisch,Drama,stage director actress struggle grueling coasttocoast divorce push personal extreme,7.737,6850.0,21.788
Nightmare Alley,2021,Amerikanisch,Drama,ambitious carnival talent manipulating people wellchosen word hook female psychologist even dangerous,6.993,2863.0,19.044
Agnes,2021,Amerikanisch,Drama,rumor demonic possession religious convent prompt church investigation strange goingson among nun disaffected priest neophyte confronted temptation bloodshed crisis faith,4.256,39.0,14.459
The Miracle Club,2023,Amerikanisch,Drama,three close friend never left outskirt dublin much less ireland get journey lifetime visit lourdes picturesque french town place miracle,6.0,76.0,22.841
The Inventor,2023,Amerikanisch,Drama,insatiably curious headstrong inventor leonardo vinci leaf italy join french court experiment freely inventing flying contraption incredible machine study human body joined adventure audacious princess marguerite leonardo uncover answer ultimate question meaning,6.1,16.0,18.542
Amsterdam,2022,Amerikanisch,Drama,1930s three friendsa doctor nurse attorneywitness murder become suspect uncover one outrageous plot american history,6.058,1454.0,17.533
Mothers and Daughters,2016,Amerikanisch,Drama,interwoven story mom seen lens photographer rigby gray,5.332,119.0,16.012
Bruiser,2022,Amerikanisch,Drama,summer break 14yearold darious explores boundary manhood tumultuous interaction malcolm strict father burgeoning mentorship mysterious drifter porter,6.46,25.0,11.02
Bridge of Spies,2015,Amerikanisch,Drama,cold soviet union capture u pilot francis gary power shooting u2 spy plane sentenced 10 year prison power hope new york lawyer james donovan recruited cia operative negotiate release donovan board plane berlin hoping win young man freedom prisoner exchange go well russian would get rudolf abel convicted spy donovan defended court,7.233,6741.0,18.753
The Devil All the Time,2020,Amerikanisch,Drama,knockemstiff ohio neighboring backwoods sinister character converge around young arvin russell fight evil force threaten family,7.211,3278.0,19.759
The Banshees of Inisherin,2022,Amerikanisch,Drama,two lifelong friend find impasse one abruptly end relationship alarming consequence,7.46,2673.0,24.02
"Roman J. Israel, Esq.",2017,Amerikanisch,Drama,hardnosed liberal lawyer roman j israel fighting good fight forever others take credit partner firm frontman heart attack israel suddenly take role soon discovers unsettling truth firm truth conflict value helping poor dispossessed find existential crisis lead extreme action,6.341,1246.0,25.593
Joy,2015,Amerikanisch,Drama,story based life struggling long island single mom became one country successful entrepreneur,6.537,4042.0,23.996
To the Bone,2017,Amerikanisch,Drama,young woman dealing anorexia meet unconventional doctor challenge face condition embrace life,7.219,3454.0,10.961
Searching,2018,Amerikanisch,Drama,david kims 16yearold daughter go missing local investigation opened detective assigned case 37 hour later without single lead david decides search one place one looked yet secret kept today daughter laptop,7.582,3796.0,18.997
Monolith,2016,Amerikanisch,Drama,mother son plan surprise visit los angeles see husbandhis father halfway get terrible accident middle nowhere must fight survive,5.332,363.0,15.243
Birth of the Dragon,2017,Amerikanisch,Drama,set backdrop san franciscos chinatown crosscultural biopic chronicle bruce lee emergence martialarts superstar legendary secret showdown fellow martial artist wong jack,5.737,283.0,17.244
Kajillionaire,2020,Amerikanisch,Drama,two con artist spent 26 year training daughter swindle scam steal every turn desperate hastily conceived heist charm stranger joining entire world turned upside,6.291,446.0,14.242
Jarhead 3: The Siege,2016,Amerikanisch,Drama,corporal evan albright joined elite marine corp security guard save world see actionnot necessarily order first assignment protecting u embassy seemingly safe middle eastern capitol relegates unit wrangling gate groupie protesting outside compound honing marksmanship playing video game albright team caught guard wellarmed welltrained militant launch surprise attack aimed killing informant embassy heavily outgunned muster courage fire power routine assignment spiral allout,6.207,227.0,17.235
The Pod Generation,2023,Amerikanisch,Drama,notsodistant future couple share pregnancy equal footing via detachable artificial womb botanist alvy doubt new way birthing baby love rachel prompt take leap faith,5.9,175.0,19.768
Dark Waters,2019,Amerikanisch,Drama,tenacious attorney uncovers dark secret connects growing number unexplained death one world largest corporation process risk everything future family life expose truth,7.538,2134.0,24.725
Bones and All,2022,Amerikanisch,Drama,abandoned father young woman embarks thousandmile odyssey backroads america meet disenfranchised drifter despite best effort road lead back terrifying past final stand determine whether love survive otherness,7.073,1308.0,19.24
Blonde,2022,Amerikanisch,Drama,volatile childhood norma jeane rise stardom romantic entanglement reimagined fictional portrait hollywood legend marilyn monroe blur line fact fiction explore widening split public private self,5.986,1324.0,15.976
The In Between,2022,Amerikanisch,Drama,surviving car accident took life boyfriend teenage girl belief he attempting reconnect world,7.37,700.0,24.209
Black Mass,2015,Amerikanisch,Drama,true story whitey bulger brother state senator infamous violent criminal history south boston became fbi informant take mafia family invading turf,6.511,3297.0,16.195
BlacKkKlansman,2018,Amerikanisch,Drama,colorado spring late 1970s ron stallworth african american police officer flip zimmerman jewish colleague run undercover operation infiltrate ku klux klan,7.51,7448.0,12.196
The Post,2017,Amerikanisch,Drama,coverup spanned four u president pushed country first female newspaper publisher harddriving editor join unprecedented battle journalist government inspired true event,7.009,4532.0,17.446
